Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
269900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1020.0,2024.0,SUV,2WD,Grey,117.0,999.0,Volkswagen,T-CROSS,2024-04-19
399900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,150.0,2024.0,Estate,2WD,Silver,151.0,1498.0,Volkswagen,Passat,2024-02-29
590700.0,"Hisingen, Göteborgs stad",Electric,Automatic,12.0,2024.0,SUV,2WD,Black,286.0,,Ford,Explorer,
129900.0,"Hisingen, Göteborgs stad",Petrol,Manual,10665.0,2017.0,Hatchback,2WD,White,120.0,1998.0,Mazda,3,2017-10-12
324500.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,10234.0,2021.0,Estate,2WD,White,293.0,1988.0,BMW,330e,2021-03-26
259900.0,Göteborg,Petrol,Automatic,9485.0,2019.0,Estate,4WD,Brown,176.0,2498.0,Subaru,Outback,2019-12-16
559900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,282.0,2025.0,SUV,2WD,Green,256.0,,Volvo,EX40,2024-05-24
239900.0,Mölndal,Electric,Automatic,2074.0,2023.0,Hatchback,2WD,White,150.0,,Nissan,Leaf,2023-07-31
294900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3523.0,2023.0,Estate,2WD,White,142.0,1798.0,Toyota,Corolla,2023-03-31
359900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3966.0,2024.0,SUV,4WD,White,200.0,1987.0,Toyota,Corolla,2024-05-30
59900.0,"Hisingen, Göteborgs stad",Petrol,Manual,16835.0,2009.0,Minivan,2WD,Black,157.0,1598.0,Peugeot,5008,2009-12-28
129000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,9950.0,2004.0,Coupé,2WD,,298.0,4196.0,Jaguar,XK,2015-12-18
855200.0,Mölndal,Electric,Automatic,0.0,2024.0,Estate,4WD,Grey,293.0,,Mercedes-Benz,EQE,
84900.0,Mölndal,Petrol,Automatic,21205.0,2009.0,Sedan,2WD,White,157.0,1796.0,Mercedes-Benz,C,2009-05-04
229900.0,Kungälv,Electric,Automatic,6499.0,2022.0,SUV,2WD,Red,157.0,,MG,ZS,2022-04-13
194900.0,Mölndal,Electric,Automatic,3555.0,2020.0,Hatchback,2WD,Blue,143.0,,MG,ZS,2021-09-24
149500.0,"Hisingen, Göteborgs stad",Petrol,Automatic,34857.0,2018.0,Estate,,,255.0,,Volvo,V90,
219000.0,Kungälv,Diesel,Automatic,28969.0,2017.0,Sedan,2WD,Black,195.0,1950.0,Mercedes-Benz,E,2016-07-06
,,,,,,,,,,,,,
89999.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,20000.0,2011.0,Minivan,2WD,White,147.0,1798.0,Toyota,Verso,2010-11-18
140000.0,Göteborg,Diesel,Automatic,22040.0,2018.0,Professional,2WD,White,213.0,2287.0,Iveco,Daily,2018-05-31
185000.0,Partille,Diesel,Automatic,18880.0,2015.0,Estate,2WD,Grey,170.0,2143.0,Mercedes-Benz,C,2014-09-15
309000.0,Kungälv,Diesel,Automatic,8969.0,2020.0,Sedan,4WD,White,191.0,1995.0,BMW,320,2020-01-31
849000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,4420.0,2023.0,SUV,4WD,White,349.0,2967.0,Audi,A6,2023-01-11
32900.0,Härryda,Petrol,Automatic,25262.0,1998.0,Sedan,2WD,Blue,145.0,,Volvo,S70,1997-10-31
586900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,,,355.0,,Volvo,XC60,
572900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,,,355.0,,Volvo,XC60,
562900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,,,355.0,,Volvo,XC60,
109900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,9225.0,2014.0,Estate,2WD,Silver,93.0,1560.0,Citroën,C4 Cactus,2015-04-13
24900.0,Uddevalla,Petrol,Manual,16041.0,2005.0,Estate,2WD,Black,185.0,2290.0,Saab,9-5,2004-04-30
79900.0,Kungälv,Diesel,Manual,22000.0,2015.0,Estate,2WD,Grey,141.0,1956.0,Opel,Insignia,2015-05-19
616681.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,,,Kia,Sorento,
97000.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,18100.0,2014.0,SUV,4WD,Black,170.0,1956.0,Fiat,Freemont,2014-05-21
733300.0,Lysekil,Electric,Automatic,350.0,2024.0,SUV,4WD,Grey,,,Kia,EV6,2024-11-11
431100.0,Lysekil,Environmental/Hybrid,Automatic,0.0,2025.0,Estate,2WD,Blue,172.0,1580.0,Kia,Niro,
149900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,19933.0,2016.0,Estate,2WD,Silver,150.0,1969.0,Volvo,V70,2015-09-16
179999.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,11000.0,2018.0,Estate,2WD,Blue,206.0,1618.0,Renault,Mégane,2017-11-21
22900.0,Uddevalla,Environmental/Hybrid,Manual,20617.0,2007.0,Estate,2WD,Orange,126.0,1798.0,Ford,Focus,2006-11-30
169900.0,Mölndal,Electric,Automatic,4300.0,2021.0,Hatchback,2WD,White,119.0,,Fiat,500,2021-07-30
89875.0,Mölndal,Petrol,Manual,11509.0,2011.0,SUV,2WD,Red,142.0,1997.0,Nissan,Qashqai,2012-07-31
19900.0,Uddevalla,Petrol,Automatic,25664.0,2002.0,Estate,2WD,Red,123.0,,Mitsubishi,Space Star,2001-08-27
27900.0,Kungälv,Petrol,Manual,29775.0,2005.0,Estate,2WD,Silver,130.0,1794.0,Toyota,Avensis,2005-02-17
159900.0,Mölndal,Diesel,Automatic,18017.0,2017.0,Estate,2WD,Black,150.0,1995.0,BMW,318,2016-08-26
149900.0,Göteborg,Diesel,Automatic,12356.0,2014.0,Estate,,,177.0,,Audi,A4,
70000.0,Tanum,Diesel,Automatic,28767.0,2005.0,Estate,2WD,Black,272.0,2993.0,BMW,535,2014-08-30
104900.0,Lysekil,Petrol,Manual,4700.0,2015.0,Hatchback,2WD,Multi,90.0,898.0,Renault,Captur,2015-04-27
10000.0,Härryda,Petrol,Automatic,35785.0,2004.0,Estate,2WD,Black,210.0,2521.0,Volvo,V70,2003-06-27
410000.0,Uddevalla,Diesel,Automatic,13285.0,2018.0,SUV,,,,,Volvo,XC90,
339000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,10800.0,2020.0,Professional,2WD,Blue,170.0,1995.0,Ford,transit,2019-11-22
54000.0,Mölndal,Diesel,Manual,21826.0,2011.0,Hatchback,2WD,Grey,116.0,1560.0,Volvo,C30,2010-09-17
179900.0,Mölndal,Petrol,Automatic,9581.0,2017.0,Estate,2WD,Red,147.0,1798.0,Toyota,Avensis,2017-08-25
59990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,9024.0,2012.0,Professional,2WD,White,109.0,1984.0,Volkswagen,Caddy,2011-12-15
49990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,12930.0,2011.0,Professional,2WD,White,109.0,1984.0,Volkswagen,Caddy,2011-03-09
339900.0,Göteborg,Electric,Automatic,4434.0,2022.0,Hatchback,2WD,Grey,228.0,,Polestar,2,2022-02-10
229900.0,"Hisingen, Göteborgs stad",Electric,Automatic,5234.0,2022.0,SUV,2WD,Blue,136.0,,Hyundai,Kona,2022-01-31
69500.0,"Hisingen, Göteborgs stad",Diesel,Manual,13966.0,2007.0,Minivan,,,136.0,,Toyota,Corolla Verso,
339000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1800.0,2020.0,Sedan,2WD,Black,218.0,1395.0,Volkswagen,Passat,2021-05-28
,"Hisingen, Göteborgs stad",Petrol,Automatic,,2025.0,Estate,,,150.0,,Cupra,Leon,
529900.0,Göteborg,Environmental/Hybrid,Automatic,2018.0,2024.0,Estate,4WD,White,355.0,1969.0,Volvo,V90,2023-12-21
374900.0,Kungälv,Electric,Automatic,3325.0,2023.0,SUV,2WD,Grey,204.0,,Volkswagen,ID.4,2022-10-21
219900.0,Göteborg,Petrol,Automatic,4732.0,2019.0,SUV,2WD,Black,161.0,1332.0,Renault,Kadjar,2018-12-27
379900.0,Göteborg,Environmental/Hybrid,Automatic,8412.0,2021.0,Sedan,2WD,Grey,293.0,1998.0,BMW,530e,2020-09-25
1371700.0,Mölndal,Diesel,Automatic,800.0,2024.0,SUV,4WD,Black,368.0,2989.0,Mercedes-Benz,GLS,2024-11-14
644900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,324.0,2025.0,Estate,4WD,Black,404.0,1969.0,Volvo,V90,2024-08-07
164900.0,Kungälv,Environmental/Hybrid,Automatic,6546.0,2019.0,Hatchback,2WD,Silver,101.0,1497.0,Toyota,Yaris,2019-08-19
639900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Grey,293.0,1998.0,BMW,330e,
589900.0,Mölndal,Electric,Automatic,5946.0,2023.0,Hatchback,4WD,White,544.0,,BMW,i4,2023-01-13
589900.0,Mölndal,Environmental/Hybrid,Automatic,543.0,2024.0,Estate,4WD,White,293.0,1998.0,BMW,330e,2024-03-29
295000.0,Strömstad,Petrol,Automatic,7014.0,2020.0,SUV,4WD,Red,301.0,1984.0,Cupra,Ateca,2020-01-17
35000.0,Mölndal,Environmental/Hybrid,Manual,33473.0,2008.0,Estate,2WD,Red,146.0,1999.0,Volvo,V70,2008-01-29
354900.0,Mölndal,Environmental/Hybrid,Automatic,4592.0,2022.0,SUV,4WD,White,221.0,1499.0,BMW,X1,2021-10-14
604900.0,Partille,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Black,355.0,1969.0,Volvo,XC60,
174500.0,Uddevalla,Diesel,Automatic,8230.0,2017.0,Estate,2WD,Grey,180.0,1997.0,Peugeot,308,2017-12-01
429900.0,Göteborg,Petrol,Automatic,18450.0,2014.0,Estate,4WD,Black,585.0,5461.0,Mercedes-Benz,E,2013-08-15
20500.0,"Innerstaden, Göteborgs stad",Petrol,Manual,12021.0,2008.0,Hatchback,2WD,Silver,66.0,1086.0,Kia,Picanto,2008-05-20
60000.0,"Innerstaden, Göteborgs stad",Diesel,Manual,26449.0,2008.0,Hatchback,2WD,White,177.0,1995.0,BMW,120,2008-05-28
739800.0,Göteborg,Electric,Automatic,2029.0,2024.0,Hatchback,4WD,Grey,544.0,,BMW,i4,2023-12-29
269900.0,Göteborg,Diesel,Automatic,11200.0,2019.0,Estate,2WD,Black,150.0,1969.0,Volvo,V60,2019-03-28
279900.0,Göteborg,Diesel,Automatic,7900.0,2017.0,Sedan,2WD,Silver,191.0,1995.0,BMW,520,2017-06-02
299900.0,Göteborg,Diesel,Automatic,11000.0,2017.0,Sedan,2WD,Grey,191.0,1995.0,BMW,520,2017-07-28
569000.0,"Hisingen, Göteborgs stad",Electric,Automatic,681.0,2025.0,SUV,2WD,Grey,256.0,,Volvo,EX40,2024-08-05
58000.0,"Hisingen, Göteborgs stad",Diesel,Manual,17411.0,2008.0,Hatchback,2WD,Grey,143.0,1995.0,BMW,118,2007-10-05
364900.0,Göteborgs stad,Petrol,Automatic,6122.0,2021.0,Coupé,2WD,Grey,164.0,1332.0,Mercedes-Benz,CLA,2021-07-20
22000.0,"Hisingen, Göteborgs stad",Diesel,Manual,330428.0,2011.0,,2WD,Black,136.0,1997.0,Citroën,,2011-02-02
150000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,12954.0,2015.0,Sedan,2WD,Red,150.0,1968.0,Audi,A4,2015-03-12
104900.0,Göteborg,Diesel,Automatic,21099.0,2012.0,Minivan,2WD,Blue,105.0,1598.0,Volkswagen,Touran,2011-08-17
179900.0,Mölndal,Petrol,Manual,10592.0,2018.0,Minivan,2WD,Brown,111.0,1197.0,Volkswagen,Touran,2017-09-14
699900.0,Stenungsund,Electric,Automatic,,2025.0,Estate,4WD,Red,340.0,,Volkswagen,ID.7,2024-09-20
6505.0,Stenungsund,,Automatic,,2024.0,Estate,4WD,Yellow,272.0,,Volkswagen,Passat,2015-05-12
639000.0,Stenungsund,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,2WD,White,271.0,,Cupra,Terramar,2020-11-13
,Stenungsund,Electric,Automatic,1.0,2025.0,Hatchback,,,232.0,,Cupra,Born,
289900.0,Göteborg,Petrol,Automatic,10215.0,2018.0,SUV,2WD,White,253.0,1969.0,Volvo,XC60,2018-03-16
439000.0,Göteborg,Petrol,Automatic,1453.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-28
422900.0,Göteborg,Electric,Automatic,4227.0,2021.0,Hatchback,4WD,Grey,414.0,,Polestar,2,2021-06-29
1436700.0,Mölndal,Petrol,Automatic,0.0,2024.0,Estate,4WD,Grey,510.0,2993.0,BMW,M3,
701800.0,Uddevalla,Electric,Automatic,0.0,2025.0,Sedan,2WD,Black,340.0,,BMW,i4,
133000.0,Härryda,Diesel,Automatic,8090.0,2012.0,Professional,2WD,Yellow,141.0,1968.0,Volkswagen,Transporter,2011-10-07
61600.0,Härryda,Diesel,Manual,15450.0,2018.0,Professional,2WD,White,96.0,1248.0,Opel,Combo,2018-02-28
180000.0,"Östra Centrum, Göteborgs stad",Petrol,Automatic,5333.0,2018.0,Hatchback,2WD,Red,120.0,1998.0,Mazda,CX-3,2018-09-20
229900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3070.0,2022.0,Hatchback,2WD,White,117.0,1490.0,Toyota,Yaris,2022-10-27
144900.0,Göteborg,Environmental/Hybrid,Automatic,15130.0,2016.0,Hatchback,2WD,Red,150.0,1395.0,Audi,A3,2015-09-14
79900.0,Göteborg,Electric,Automatic,18080.0,2014.0,Hatchback,2WD,White,109.0,,Nissan,Leaf,2014-01-28
58900.0,Kungälv,Diesel,Manual,10248.0,2014.0,Professional,2WD,White,90.0,1248.0,Opel,Combo,2014-06-19
89900.0,Göteborg,Electric,Automatic,6660.0,2014.0,Hatchback,2WD,Silver,82.0,,Volkswagen,e-up!,2014-01-24
114900.0,Göteborg,Petrol,Automatic,11521.0,2013.0,Sedan,2WD,Black,297.0,3605.0,Dodge,Charger,2021-10-09
104900.0,Göteborg,Petrol,Automatic,12955.0,2014.0,Hatchback,2WD,Red,123.0,1390.0,Skoda,Rapid,2014-05-21
93900.0,Göteborg,Diesel,Manual,19522.0,2014.0,Estate,2WD,Grey,116.0,1685.0,Kia,Sportage,2014-09-29
104900.0,Göteborg,Petrol,Automatic,15563.0,2015.0,Hatchback,2WD,Red,123.0,1390.0,Skoda,Rapid,2014-12-19
189900.0,Mölndal,Electric,Automatic,2990.0,2021.0,Hatchback,2WD,Brown,119.0,,Fiat,500E,2021-08-16
157000.0,Uddevalla,Petrol,Manual,2803.0,2021.0,SUV,2WD,White,111.0,1199.0,Citroën,C3 Aircross,2021-02-22
499875.0,Mölndal,Electric,Automatic,500.0,2023.0,Professional,2WD,White,123.0,,Renault,Kangoo,2024-05-07
64000.0,Härryda,Diesel,Manual,13200.0,2017.0,Professional,2WD,White,96.0,1248.0,Fiat,Doblò,2017-06-30
159900.0,Göteborg,Petrol,Automatic,21159.0,2011.0,SUV,4WD,Silver,400.0,4806.0,Porsche,Cayenne,2010-05-08
151900.0,Göteborg,Petrol,Automatic,11063.0,2012.0,Hatchback,2WD,Black,236.0,1984.0,Volkswagen,Golf,2012-01-04
10000.0,Strömstad,Petrol,Manual,22842.0,1999.0,Hatchback,2WD,Red,101.0,1595.0,Volkswagen,Golf,1999-02-22
374900.0,Mölndal,Petrol,Automatic,10800.0,2018.0,SUV,4WD,Black,252.0,1984.0,Porsche,Macan,2017-11-07
,,,,,,,,,,,,,
1212375.0,Mölndal,Petrol,Automatic,0.0,2024.0,Professional,4WD,White,402.0,5654.0,RAM,1500,
443625.0,Mölndal,Electric,Automatic,0.0,2023.0,Professional,2WD,Grey,123.0,,Renault,Kangoo,2024-06-26
379900.0,Mölndal,Environmental/Hybrid,Automatic,11022.0,2021.0,SUV,4WD,White,293.0,1998.0,BMW,X3,2021-10-27
265000.0,Kungälv,Petrol,Automatic,2990.0,2022.0,Estate,2WD,Silver,150.0,1498.0,Volkswagen,T-Roc,2022-09-30
109500.0,Göteborgs stad,Petrol,Automatic,7796.0,2012.0,SUV,2WD,Silver,142.0,1997.0,Nissan,Qashqai,2011-02-09
23900.0,Göteborgs stad,Petrol,Manual,7575.0,2003.0,Hatchback,2WD,Red,63.0,1061.0,Suzuki,Alto,2003-09-26
229900.0,Mölndal,Electric,Automatic,1969.0,2023.0,Hatchback,,,,,Nissan,Leaf,
29900.0,Mölndal,Petrol,Manual,14636.0,2008.0,Hatchback,2WD,Silver,67.0,1086.0,Hyundai,i10,2008-04-23
56000.0,Härryda,Diesel,Manual,65200.0,2015.0,Minivan,2WD,Black,126.0,2198.0,Ford,Transit,2015-06-29
1749000.0,Mölndal,Environmental/Hybrid,Automatic,650.0,2024.0,Hatchback,4WD,White,354.0,2894.0,Porsche,Panamera,2024-09-30
48500.0,Göteborgs stad,Petrol,Automatic,16408.0,2006.0,Convertible,2WD,Grey,136.0,1997.0,Peugeot,307,2005-04-15
537900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2023.0,SUV,4WD,Blue,275.0,1332.0,Alfa Romeo,Tonale,
,Mölndal,Environmental/Hybrid,Automatic,0.0,2023.0,SUV,,,275.0,,Alfa Romeo,Tonale,
361900.0,Mölndal,Electric,Automatic,0.0,2023.0,Hatchback,2WD,Red,119.0,,Fiat,500E,
,Mölndal,Electric,Automatic,0.0,2023.0,Hatchback,,,,,Fiat,500E,
344900.0,Göteborgs stad,Diesel,Automatic,15500.0,2018.0,SUV,4WD,Grey,232.0,1995.0,BMW,X5,2018-06-19
154500.0,Uddevalla,Petrol,Manual,3550.0,2022.0,Hatchback,2WD,Yellow,75.0,1199.0,Peugeot,208,2021-10-20
199900.0,Mölndal,Electric,Automatic,2400.0,2020.0,Hatchback,2WD,White,119.0,,Fiat,500E,2021-09-30
665000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,300.0,2024.0,SUV,4WD,Black,327.0,2488.0,Mazda,CX-80,2024-10-21
59900.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,19878.0,2012.0,Estate,2WD,Black,112.0,,,,
149999.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,11000.0,2015.0,Hatchback,2WD,Red,150.0,1968.0,Volkswagen,Golf,2014-11-07
129900.0,Kungälv,Petrol,Automatic,11383.0,2017.0,Hatchback,2WD,Silver,94.0,1242.0,Suzuki,Swift,2017-04-05
335000.0,Stenungsund,Diesel,Automatic,17749.0,2016.0,Hatchback,2WD,Blue,301.0,2967.0,Porsche,Panamera,2015-07-27
99900.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,17800.0,2010.0,Sedan,2WD,Silver,241.0,2993.0,Jaguar,XF,2011-08-08
180000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,5455.0,2021.0,Hatchback,2WD,Grey,120.0,998.0,Hyundai,i20,2021-03-29
159900.0,Göteborg,Diesel,Automatic,17489.0,2014.0,SUV,2WD,White,184.0,1969.0,Volvo,XC60,2014-05-13
419900.0,Uddevalla,Diesel,Automatic,472.0,2024.0,Hatchback,2WD,Black,191.0,1995.0,BMW,120,2024-04-30
68000.0,Stenungsund,Petrol,Manual,52276.0,1992.0,Minivan,2WD,Red,111.0,2461.0,Volkswagen,Transporter,1992-06-23
8900.0,Göteborg,Petrol,Manual,29400.0,1999.0,Hatchback,2WD,Grey,154.0,,Saab,9-3,1999-04-09
609900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,500.0,2024.0,SUV,2WD,Black,214.0,,Peugeot,E-5008,2024-08-30
139900.0,Mölndal,Petrol,Manual,2200.0,2021.0,Hatchback,2WD,White,100.0,999.0,Fiat,Tipo,2021-09-29
60000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,17600.0,2010.0,Minivan,2WD,White,109.0,1560.0,Peugeot,5008,2011-10-21
615700.0,Mölndal,Electric,Automatic,1.0,2025.0,SUV,2WD,Grey,286.0,,Ford,Capri,
579900.0,Mölndal,Electric,Automatic,0.0,2023.0,Sedan,2WD,Blue,313.0,,BYD,Seal,
364900.0,Mölndal,Environmental/Hybrid,Automatic,6648.0,2022.0,SUV,4WD,White,221.0,1499.0,BMW,X1,2021-10-26
1721800.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Black,520.0,2995.0,Porsche,Cayenne,
371660.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,Hatchback,,,,,Kia,Xceed,
429800.0,Mölndal,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,221.0,1199.0,Renault,Austral,
,Mölndal,Petrol,Automatic,0.0,2025.0,Estate,,,221.0,,Renault,Austral,
229900.0,Mölndal,Petrol,Manual,1498.0,2022.0,SUV,2WD,White,124.0,999.0,Ford,Puma,2021-12-17
44900.0,Kungälv,Environmental/Hybrid,Manual,17245.0,2007.0,Sedan,2WD,Grey,176.0,1998.0,Saab,9-3,2007-06-07
259900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2370.0,2023.0,Hatchback,2WD,White,112.0,999.0,Volkswagen,Golf,2023-04-21
189900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,Grey,75.0,1199.0,Peugeot,208,
329900.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,1000.0,2023.0,SUV,2WD,White,93.0,1598.0,Mitsubishi,ASX,2023-04-24
843400.0,Uddevalla,Petrol,Automatic,1.0,2024.0,Sedan,,,408.0,,Mercedes-Benz,C,
239000.0,Kungälv,Petrol,Automatic,3790.0,2022.0,SUV,2WD,White,111.0,999.0,Volkswagen,T-CROSS,2022-02-22
159900.0,Kungälv,Environmental/Hybrid,Automatic,9788.0,2016.0,Hatchback,2WD,Grey,136.0,1798.0,Toyota,Prius,2016-05-31
259900.0,Göteborgs stad,Petrol,Automatic,12500.0,2015.0,Convertible,2WD,Black,184.0,1997.0,BMW,Z4,2014-09-03
275000.0,Kungälv,Diesel,Automatic,21062.0,2015.0,,4WD,Black,244.0,2988.0,RAM,,2015-12-22
179900.0,Kungälv,Electric,Automatic,3854.0,2021.0,Hatchback,2WD,White,119.0,,Fiat,500,2021-09-11
,,,,,,,,,,,,,
58000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,33730.0,2014.0,Estate,4WD,Brown,215.0,2400.0,Volvo,XC70,2014-02-04
60000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,22102.0,2009.0,Minivan,2WD,White,236.0,3189.0,Volkswagen,Caravelle,2008-12-05
79900.0,Göteborg,Diesel,Manual,16500.0,2015.0,Professional,2WD,Grey,116.0,1560.0,Ford,transit,2015-08-18
189900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,Grey,75.0,1199.0,Peugeot,208,
871900.0,Mölndal,Petrol,Automatic,0.0,2024.0,Coupé,2WD,Grey,301.0,1798.0,Alpine,A110,
189900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,Black,75.0,1199.0,Peugeot,208,
7444.0,"Hisingen, Göteborgs stad",Electric,Automatic,350.0,2024.0,SUV,2WD,Grey,286.0,,Audi,Q4,2024-07-19
209900.0,"Hisingen, Göteborgs stad",Petrol,Manual,1852.0,2021.0,Hatchback,2WD,Red,136.0,1499.0,BMW,118I,2021-09-20
596900.0,Mölndal,Electric,Automatic,800.0,2025.0,Estate,4WD,White,229.0,,Mercedes-Benz,EQA,2024-10-30
922250.0,Mölndal,Environmental/Hybrid,Automatic,800.0,2024.0,Estate,4WD,Black,198.0,1993.0,Mercedes-Benz,E,2024-10-29
72000.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,18654.0,2010.0,Hatchback,2WD,Green,146.0,1999.0,Volvo,C30,2009-09-21
42499.0,Härryda,Environmental/Hybrid,Manual,14219.0,2010.0,Hatchback,2WD,Red,111.0,1598.0,Renault,Mégane,2010-12-22
299000.0,"Hisingen, Göteborgs stad",Electric,Automatic,5600.0,2022.0,SUV,2WD,Grey,225.0,2488.0,Ford,Kuga,2022-07-08
319000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,15500.0,2017.0,SUV,4WD,White,313.0,3456.0,Lexus,RX,2017-04-13
88000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,16042.0,2014.0,SUV,2WD,Blue,116.0,1197.0,Nissan,Qashqai,2014-05-02
239900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,Yellow,75.0,1199.0,Peugeot,208,
239900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,Black,75.0,1199.0,Peugeot,208,
929500.0,Mölndal,Electric,Automatic,0.0,2024.0,SUV,2WD,White,528.0,,Cadillac,Lyriq,2024-09-12
412500.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2023.0,Professional,2WD,Grey,123.0,,Nissan,Townstar,
279900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,18.0,2022.0,SUV,2WD,White,146.0,,Mazda,MX-30,2023-03-22
164900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,10643.0,2019.0,Hatchback,2WD,Grey,120.0,,Hyundai,IONIQ,2019-04-16
124900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,8694.0,2015.0,Estate,2WD,Red,117.0,1590.0,Mitsubishi,ASX,2016-03-18
214900.0,Kungälv,Electric,Automatic,3490.0,2022.0,Estate,2WD,Grey,177.0,,MG,5 EV,2022-09-30
15000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,14290.0,2003.0,Estate,2WD,Grey,136.0,1997.0,Peugeot,307,2003-06-27
118900.0,Göteborgs stad,Diesel,Manual,18176.0,2016.0,Estate,2WD,White,143.0,1995.0,Toyota,Avensis,2016-02-19
154900.0,Göteborgs stad,Diesel,Automatic,20500.0,2018.0,Estate,4WD,Red,191.0,1968.0,Volkswagen,Passat,2017-10-04
124900.0,Göteborgs stad,Diesel,Manual,11862.0,2014.0,Hatchback,2WD,Black,111.0,1598.0,Audi,A3,2014-03-05
69900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,19963.0,1962.0,Sedan,2WD,Red,40.0,,Renault,Dauphine,1962-01-01
38000.0,Partille,Petrol,Manual,19300.0,2007.0,Hatchback,2WD,Silver,102.0,1595.0,Volkswagen,Golf,2007-07-09
25000.0,Uddevalla,Diesel,Manual,19182.0,2007.0,,,,,,Citroën,Jumper,
189000.0,Mölndal,Diesel,Automatic,15725.0,2017.0,SUV,4WD,Red,176.0,2191.0,Mazda,CX-5,2017-10-11
661100.0,Mölndal,Diesel,Automatic,0.0,2025.0,Estate,4WD,Grey,207.0,1968.0,Audi,A6,
239800.0,Göteborg,Diesel,Automatic,10600.0,2018.0,Estate,4WD,Blue,191.0,1995.0,BMW,320,2017-11-06
259900.0,"Hisingen, Göteborgs stad",Petrol,Manual,4470.0,2022.0,SUV,2WD,Grey,112.0,999.0,Skoda,Karoq,2021-12-10
289900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1.0,2024.0,SUV,2WD,White,116.0,999.0,Skoda,Kamiq,2024-10-29
